net_id,iteration,dispatch_index,global_dispatch_id,primitive_id,primitive_type,implementation,kernel_index,kernel_entry,batch_hash,input_arg_addresses,output_arg_addresses,output_memory_addresses
0,0,14,14,convert:Convert_99283,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3795F0000,1:OUTPUT:0:usm_device:FFFFB80264110000,0:OUTPUT_BUFFER:usm_device:FFFFB80264110000
0,0,15,15,convert:Convert_99277,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3769F0000,1:OUTPUT:0:usm_device:FFFFB80210110000,0:OUTPUT_BUFFER:usm_device:FFFFB80210110000
0,0,16,16,convert:Convert_99271,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F373DF0000,1:OUTPUT:0:usm_device:FFFFB80211710000,0:OUTPUT_BUFFER:usm_device:FFFFB80211710000
0,0,17,17,convert:Convert_99265,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3711F0000,1:OUTPUT:0:usm_device:FFFFB80212D10000,0:OUTPUT_BUFFER:usm_device:FFFFB80212D10000
0,0,18,18,convert:Convert_99259,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3701F0000,1:OUTPUT:0:usm_device:FFFFB80264910000,0:OUTPUT_BUFFER:usm_device:FFFFB80264910000
0,0,19,19,convert:Convert_99253,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F3661F0000,1:OUTPUT:0:usm_device:FFFFB80278D10000,0:OUTPUT_BUFFER:usm_device:FFFFB80278D10000
0,0,20,20,convert:Convert_99245,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F365FF0000,1:OUTPUT:0:usm_device:FFFFB80278E10000,0:OUTPUT_BUFFER:usm_device:FFFFB80278E10000
0,0,21,21,convert:Convert_99239,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F36F1F0000,1:OUTPUT:0:usm_device:FFFFB80265110000,0:OUTPUT_BUFFER:usm_device:FFFFB80265110000
0,0,22,22,convert:Convert_99233,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F36C5F0000,1:OUTPUT:0:usm_device:FFFFB80214310000,0:OUTPUT_BUFFER:usm_device:FFFFB80214310000
0,0,23,23,convert:Convert_99227,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3699F0000,1:OUTPUT:0:usm_device:FFFFB80215910000,0:OUTPUT_BUFFER:usm_device:FFFFB80215910000
0,0,24,24,convert:Convert_99221,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F366DF0000,1:OUTPUT:0:usm_device:FFFFB80216F10000,0:OUTPUT_BUFFER:usm_device:FFFFB80216F10000
0,0,25,25,convert:Convert_99215,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F364FF0000,1:OUTPUT:0:usm_device:FFFFB80265910000,0:OUTPUT_BUFFER:usm_device:FFFFB80265910000
0,0,26,26,convert:Convert_99209,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F364DF0000,1:OUTPUT:0:usm_device:FFFFB80278F10000,0:OUTPUT_BUFFER:usm_device:FFFFB80278F10000
0,0,27,27,convert:Convert_99201,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F33CBF0000,1:OUTPUT:0:usm_device:FFFFB80279010000,0:OUTPUT_BUFFER:usm_device:FFFFB80279010000
0,0,28,28,convert:Convert_99195,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F363DF0000,1:OUTPUT:0:usm_device:FFFFB80266110000,0:OUTPUT_BUFFER:usm_device:FFFFB80266110000
0,0,29,29,convert:Convert_99189,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3611F0000,1:OUTPUT:0:usm_device:FFFFB80218510000,0:OUTPUT_BUFFER:usm_device:FFFFB80218510000
0,0,30,30,convert:Convert_99183,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F35E5F0000,1:OUTPUT:0:usm_device:FFFFB80219B10000,0:OUTPUT_BUFFER:usm_device:FFFFB80219B10000
0,0,31,31,convert:Convert_99177,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F35B9F0000,1:OUTPUT:0:usm_device:FFFFB8021B110000,0:OUTPUT_BUFFER:usm_device:FFFFB8021B110000
0,0,32,32,convert:Convert_99171,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F35A9F0000,1:OUTPUT:0:usm_device:FFFFB80266910000,0:OUTPUT_BUFFER:usm_device:FFFFB80266910000
0,0,33,33,convert:Convert_99165,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F33C9F0000,1:OUTPUT:0:usm_device:FFFFB80279110000,0:OUTPUT_BUFFER:usm_device:FFFFB80279110000
0,0,34,34,convert:Convert_99157,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F33C7F0000,1:OUTPUT:0:usm_device:FFFFB80279210000,0:OUTPUT_BUFFER:usm_device:FFFFB80279210000
0,0,35,35,convert:Convert_99151,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3599F0000,1:OUTPUT:0:usm_device:FFFFB80267110000,0:OUTPUT_BUFFER:usm_device:FFFFB80267110000
0,0,36,36,convert:Convert_99145,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F356DF0000,1:OUTPUT:0:usm_device:FFFFB8021C710000,0:OUTPUT_BUFFER:usm_device:FFFFB8021C710000
0,0,37,37,convert:Convert_99139,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3541F0000,1:OUTPUT:0:usm_device:FFFFB8021DD10000,0:OUTPUT_BUFFER:usm_device:FFFFB8021DD10000
0,0,38,38,convert:Convert_99133,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3515F0000,1:OUTPUT:0:usm_device:FFFFB8021F310000,0:OUTPUT_BUFFER:usm_device:FFFFB8021F310000
0,0,39,39,convert:Convert_99127,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3505F0000,1:OUTPUT:0:usm_device:FFFFB80267910000,0:OUTPUT_BUFFER:usm_device:FFFFB80267910000
0,0,40,40,convert:Convert_99121,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F33C5F0000,1:OUTPUT:0:usm_device:FFFFB80279310000,0:OUTPUT_BUFFER:usm_device:FFFFB80279310000
0,0,41,41,convert:Convert_99113,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F33C3F0000,1:OUTPUT:0:usm_device:FFFFB80279410000,0:OUTPUT_BUFFER:usm_device:FFFFB80279410000
0,0,42,42,convert:Convert_99107,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F34F5F0000,1:OUTPUT:0:usm_device:FFFFB80268110000,0:OUTPUT_BUFFER:usm_device:FFFFB80268110000
0,0,43,43,convert:Convert_99101,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F34C9F0000,1:OUTPUT:0:usm_device:FFFFB80220910000,0:OUTPUT_BUFFER:usm_device:FFFFB80220910000
0,0,44,44,convert:Convert_99095,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F349DF0000,1:OUTPUT:0:usm_device:FFFFB80221F10000,0:OUTPUT_BUFFER:usm_device:FFFFB80221F10000
0,0,45,45,convert:Convert_99089,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3471F0000,1:OUTPUT:0:usm_device:FFFFB80223510000,0:OUTPUT_BUFFER:usm_device:FFFFB80223510000
0,0,46,46,convert:Convert_99083,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3461F0000,1:OUTPUT:0:usm_device:FFFFB80268910000,0:OUTPUT_BUFFER:usm_device:FFFFB80268910000
0,0,47,47,convert:Convert_99077,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F33C1F0000,1:OUTPUT:0:usm_device:FFFFB80279510000,0:OUTPUT_BUFFER:usm_device:FFFFB80279510000
0,0,48,48,convert:Convert_99069,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F33BFF0000,1:OUTPUT:0:usm_device:FFFFB80279610000,0:OUTPUT_BUFFER:usm_device:FFFFB80279610000
0,0,49,49,convert:Convert_99063,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3451F0000,1:OUTPUT:0:usm_device:FFFFB80269110000,0:OUTPUT_BUFFER:usm_device:FFFFB80269110000
0,0,50,50,convert:Convert_99057,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3425F0000,1:OUTPUT:0:usm_device:FFFFB80224B10000,0:OUTPUT_BUFFER:usm_device:FFFFB80224B10000
0,0,51,51,convert:Convert_99051,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F33F9F0000,1:OUTPUT:0:usm_device:FFFFB80226110000,0:OUTPUT_BUFFER:usm_device:FFFFB80226110000
0,0,52,52,convert:Convert_99045,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F33CDF0000,1:OUTPUT:0:usm_device:FFFFB80227710000,0:OUTPUT_BUFFER:usm_device:FFFFB80227710000
0,0,53,53,convert:Convert_99039,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F33AFF0000,1:OUTPUT:0:usm_device:FFFFB80269910000,0:OUTPUT_BUFFER:usm_device:FFFFB80269910000
0,0,54,54,convert:Convert_99033,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F33ADF0000,1:OUTPUT:0:usm_device:FFFFB80279710000,0:OUTPUT_BUFFER:usm_device:FFFFB80279710000
0,0,55,55,convert:Convert_99025,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F312BF0000,1:OUTPUT:0:usm_device:FFFFB80279810000,0:OUTPUT_BUFFER:usm_device:FFFFB80279810000
0,0,56,56,convert:Convert_99019,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F339DF0000,1:OUTPUT:0:usm_device:FFFFB8026A110000,0:OUTPUT_BUFFER:usm_device:FFFFB8026A110000
0,0,57,57,convert:Convert_99013,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3371F0000,1:OUTPUT:0:usm_device:FFFFB80228D10000,0:OUTPUT_BUFFER:usm_device:FFFFB80228D10000
0,0,58,58,convert:Convert_99007,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3345F0000,1:OUTPUT:0:usm_device:FFFFB8022A310000,0:OUTPUT_BUFFER:usm_device:FFFFB8022A310000
0,0,59,59,convert:Convert_99001,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3319F0000,1:OUTPUT:0:usm_device:FFFFB8022B910000,0:OUTPUT_BUFFER:usm_device:FFFFB8022B910000
0,0,60,60,convert:Convert_98995,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3309F0000,1:OUTPUT:0:usm_device:FFFFB8026A910000,0:OUTPUT_BUFFER:usm_device:FFFFB8026A910000
0,0,61,61,convert:Convert_98989,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F3129F0000,1:OUTPUT:0:usm_device:FFFFB80279910000,0:OUTPUT_BUFFER:usm_device:FFFFB80279910000
0,0,62,62,convert:Convert_98981,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F3127F0000,1:OUTPUT:0:usm_device:FFFFB80279A10000,0:OUTPUT_BUFFER:usm_device:FFFFB80279A10000
0,0,63,63,convert:Convert_98975,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F32F9F0000,1:OUTPUT:0:usm_device:FFFFB8026B110000,0:OUTPUT_BUFFER:usm_device:FFFFB8026B110000
0,0,64,64,convert:Convert_98969,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F32CDF0000,1:OUTPUT:0:usm_device:FFFFB8022CF10000,0:OUTPUT_BUFFER:usm_device:FFFFB8022CF10000
0,0,65,65,convert:Convert_98963,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F32A1F0000,1:OUTPUT:0:usm_device:FFFFB8022E510000,0:OUTPUT_BUFFER:usm_device:FFFFB8022E510000
0,0,66,66,convert:Convert_98957,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3275F0000,1:OUTPUT:0:usm_device:FFFFB8022FB10000,0:OUTPUT_BUFFER:usm_device:FFFFB8022FB10000
0,0,67,67,convert:Convert_98951,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3265F0000,1:OUTPUT:0:usm_device:FFFFB8026B910000,0:OUTPUT_BUFFER:usm_device:FFFFB8026B910000
0,0,68,68,convert:Convert_98945,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F3125F0000,1:OUTPUT:0:usm_device:FFFFB80279B10000,0:OUTPUT_BUFFER:usm_device:FFFFB80279B10000
0,0,69,69,convert:Convert_98937,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F3123F0000,1:OUTPUT:0:usm_device:FFFFB80279C10000,0:OUTPUT_BUFFER:usm_device:FFFFB80279C10000
0,0,70,70,convert:Convert_98931,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3255F0000,1:OUTPUT:0:usm_device:FFFFB8026C110000,0:OUTPUT_BUFFER:usm_device:FFFFB8026C110000
0,0,71,71,convert:Convert_98925,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3229F0000,1:OUTPUT:0:usm_device:FFFFB80231110000,0:OUTPUT_BUFFER:usm_device:FFFFB80231110000
0,0,72,72,convert:Convert_98919,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F31FDF0000,1:OUTPUT:0:usm_device:FFFFB80232710000,0:OUTPUT_BUFFER:usm_device:FFFFB80232710000
0,0,73,73,convert:Convert_98913,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F31D1F0000,1:OUTPUT:0:usm_device:FFFFB80233D10000,0:OUTPUT_BUFFER:usm_device:FFFFB80233D10000
0,0,74,74,convert:Convert_98907,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F31C1F0000,1:OUTPUT:0:usm_device:FFFFB8026C910000,0:OUTPUT_BUFFER:usm_device:FFFFB8026C910000
0,0,75,75,convert:Convert_98901,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F3121F0000,1:OUTPUT:0:usm_device:FFFFB80279D10000,0:OUTPUT_BUFFER:usm_device:FFFFB80279D10000
0,0,76,76,convert:Convert_98893,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F311FF0000,1:OUTPUT:0:usm_device:FFFFB80279E10000,0:OUTPUT_BUFFER:usm_device:FFFFB80279E10000
0,0,77,77,convert:Convert_98887,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F31B1F0000,1:OUTPUT:0:usm_device:FFFFB8026D110000,0:OUTPUT_BUFFER:usm_device:FFFFB8026D110000
0,0,78,78,convert:Convert_98881,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3185F0000,1:OUTPUT:0:usm_device:FFFFB80235310000,0:OUTPUT_BUFFER:usm_device:FFFFB80235310000
0,0,79,79,convert:Convert_98875,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3159F0000,1:OUTPUT:0:usm_device:FFFFB80236910000,0:OUTPUT_BUFFER:usm_device:FFFFB80236910000
0,0,80,80,convert:Convert_98869,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F312DF0000,1:OUTPUT:0:usm_device:FFFFB80237F10000,0:OUTPUT_BUFFER:usm_device:FFFFB80237F10000
0,0,81,81,convert:Convert_98863,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F310FF0000,1:OUTPUT:0:usm_device:FFFFB8026D910000,0:OUTPUT_BUFFER:usm_device:FFFFB8026D910000
0,0,82,82,convert:Convert_98857,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F310DF0000,1:OUTPUT:0:usm_device:FFFFB80279F10000,0:OUTPUT_BUFFER:usm_device:FFFFB80279F10000
0,0,83,83,convert:Convert_98849,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2E8BF0000,1:OUTPUT:0:usm_device:FFFFB8027A010000,0:OUTPUT_BUFFER:usm_device:FFFFB8027A010000
0,0,84,84,convert:Convert_98843,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F30FDF0000,1:OUTPUT:0:usm_device:FFFFB8026E110000,0:OUTPUT_BUFFER:usm_device:FFFFB8026E110000
0,0,85,85,convert:Convert_98837,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F30D1F0000,1:OUTPUT:0:usm_device:FFFFB80239510000,0:OUTPUT_BUFFER:usm_device:FFFFB80239510000
0,0,86,86,convert:Convert_98831,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F30A5F0000,1:OUTPUT:0:usm_device:FFFFB8023AB10000,0:OUTPUT_BUFFER:usm_device:FFFFB8023AB10000
0,0,87,87,convert:Convert_98825,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3079F0000,1:OUTPUT:0:usm_device:FFFFB8023C110000,0:OUTPUT_BUFFER:usm_device:FFFFB8023C110000
0,0,88,88,convert:Convert_98819,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3069F0000,1:OUTPUT:0:usm_device:FFFFB8026E910000,0:OUTPUT_BUFFER:usm_device:FFFFB8026E910000
0,0,89,89,convert:Convert_98813,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2E89F0000,1:OUTPUT:0:usm_device:FFFFB8027A110000,0:OUTPUT_BUFFER:usm_device:FFFFB8027A110000
0,0,90,90,convert:Convert_98805,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2E87F0000,1:OUTPUT:0:usm_device:FFFFB8027A210000,0:OUTPUT_BUFFER:usm_device:FFFFB8027A210000
0,0,91,91,convert:Convert_98799,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3059F0000,1:OUTPUT:0:usm_device:FFFFB8026F110000,0:OUTPUT_BUFFER:usm_device:FFFFB8026F110000
0,0,92,92,convert:Convert_98793,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F302DF0000,1:OUTPUT:0:usm_device:FFFFB8023D710000,0:OUTPUT_BUFFER:usm_device:FFFFB8023D710000
0,0,93,93,convert:Convert_98787,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3001F0000,1:OUTPUT:0:usm_device:FFFFB8023ED10000,0:OUTPUT_BUFFER:usm_device:FFFFB8023ED10000
0,0,94,94,convert:Convert_98781,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2FD5F0000,1:OUTPUT:0:usm_device:FFFFB80240310000,0:OUTPUT_BUFFER:usm_device:FFFFB80240310000
0,0,95,95,convert:Convert_98775,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2FC5F0000,1:OUTPUT:0:usm_device:FFFFB8026F910000,0:OUTPUT_BUFFER:usm_device:FFFFB8026F910000
